icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
ad8881,N971MT  ,United States,1762982931,1762982931,-83.0353,38.2086,10058.4,False,263.16,172.36,0.0,,10203.18,,False,0
a18fd2,N20BQ   ,United States,1762982931,1762982931,-88.2506,41.2272,1790.7,False,65.86,180.9,-0.33,,1752.6,,False,0
acb878,DAL1123 ,United States,1762982930,1762982930,-101.2335,42.336,11887.2,False,251.99,59.72,0.0,,12169.14,,False,0
ae58f0,BOMR737 ,United States,1762982927,1762982930,-97.6123,28.2223,3238.5,False,108.27,190.4,17.88,,3390.9,,False,0
ac3b78,SWA1644 ,United States,1762982931,1762982931,-93.1537,36.8526,11887.2,False,254.01,124.69,0.0,,12207.24,1465,False,0
a9c24a,N728LM  ,United States,1762982931,1762982931,-112.505,34.1879,5151.12,False,128.71,2.29,0.33,,5402.58,,False,0
a9bb70,SKW4981 ,United States,1762982930,1762982930,-92.6758,41.8164,6179.82,False,174.57,255.14,9.75,,6248.4,,False,0
a624ac,SWA1624 ,United States,1762982930,1762982930,-77.1853,39.2689,5059.68,False,182.3,330.03,3.58,,4945.38,2411,False,0
c066b2,CGMXD   ,Canada,1762982928,1762982929,-71.0332,46.9895,1600.2,False,98.94,244.1,-3.9,,1409.7,,False,0
aa7718,SWA812  ,United States,1762982930,1762982930,-77.9954,33.3489,11887.2,False,222.81,1.32,0.0,,12184.38,,False,0
adab36,DAL1817 ,United States,1762982930,1762982930,-83.6226,41.9371,10050.78,False,277.88,91.38,0.0,,9974.58,2621,False,0
c066b0,WJA2943 ,Canada,1762982931,1762982931,-73.6254,42.2287,11277.6,False,244.46,15.0,0.33,,11026.14,1352,False,0
a9c25e,N728MG  ,United States,1762982930,1762982930,-80.3285,25.8018,91.44,False,51.51,87.14,-3.58,,137.16,1715,False,0
4cc573,ICE821  ,Iceland,1762982931,1762982931,-74.9689,46.6355,10972.8,False,239.46,200.5,0.33,,10599.42,,False,0
a14946,N182N   ,United States,1762982928,1762982930,-95.0659,37.0135,1295.4,False,63.53,328.24,-0.65,,1348.74,,False,0
ae58fa,RFNK861 ,United States,1762982930,1762982930,-97.5007,27.4611,1203.96,False,117.39,350.41,-4.23,,1280.16,,False,0
a54d69,OXF2087 ,United States,1762982930,1762982930,-111.7779,33.4474,632.46,False,46.72,159.37,-2.28,,632.46,,False,0
a67438,N515CD  ,United States,1762982930,1762982930,-87.4298,38.7316,8260.08,False,179.77,171.94,1.63,,8404.86,3566,False,0
acb892,SKW4677 ,United States,1762982929,1762982930,-100.3514,34.4151,7962.9,False,207.72,131.59,3.9,,8321.04,,False,0
a1492e,N182MA  ,United States,1762982931,1762982931,-82.0919,29.341,1447.8,False,56.0,169.41,0.0,,1516.38,,False,0
ad6244,N9610Q  ,United States,1762982930,1762982930,-97.1349,33.6314,1325.88,False,44.4,169.99,0.65,,1371.6,5262,False,0
acdb7c,ASI137  ,United States,1762982931,1762982931,-112.0537,33.6741,701.04,False,52.56,86.63,-0.65,,723.9,,False,0
a12f6f,UAL1372 ,United States,1762982931,1762982931,-121.8605,37.7953,4869.18,False,187.93,34.52,10.4,,4968.24,,False,0
a7e492,TRF577  ,United States,1762982931,1762982931,-96.5407,32.8689,556.26,False,54.37,124.59,-0.98,,571.5,1200,False,0
a0acbf,AUB112  ,United States,1762982931,1762982931,-85.2752,32.7481,990.6,False,54.91,15.21,0.33,,1036.32,,False,0
a18fff,N20DK   ,United States,1762982639,1762982640,-94.1762,36.0313,457.2,False,37.91,172.2,-2.6,,487.68,,False,0
aa77a9,N7738N  ,United States,1762982894,1762982894,-94.4144,35.9157,434.34,False,48.09,34.54,-4.88,,487.68,,False,0
ad159b,PDT6017 ,United States,1762982931,1762982931,-81.1146,35.3213,3550.92,False,162.51,24.7,5.53,,3611.88,,False,0
a12f73,UAL556  ,United States,1762982931,1762982931,-112.5067,42.0677,11887.2,False,201.39,188.67,0.0,,12207.24,0523,False,0
a12f75,UAL2018 ,United States,1762982930,1762982931,-81.3537,28.2759,525.78,False,101.26,73.77,-2.28,,594.36,2132,False,0
a1d3a4,SHADY09 ,United States,1762982931,1762982931,-117.2078,33.5976,1051.56,False,84.69,306.1,-6.83,,1028.7,,False,0
a2ffc2,N29230  ,United States,1762982931,1762982931,-104.6484,39.0059,2705.1,False,55.71,274.24,1.63,,2766.06,,False,0
a55fb9,N4451P  ,United States,1762982922,1762982925,-80.1533,26.4245,2834.64,False,52.97,11.2,-0.33,,2971.8,,False,0
adabec,N980J   ,United States,1762982930,1762982930,-101.016,27.7807,7802.88,False,147.94,206.21,6.5,,8214.36,,False,0
a7ca5d,EMB163  ,United States,1762982903,1762982929,-79.1523,28.202,6964.68,False,170.06,193.83,-19.83,,7254.24,,False,0
a61f05,ASA322  ,United States,1762982930,1762982930,-77.4647,39.0438,716.28,False,90.19,145.22,-8.45,,655.32,,False,0
a5ff07,N486BL  ,United States,1762982931,1762982931,-78.7209,35.3698,388.62,False,62.58,27.41,0.0,,350.52,,False,0
a699a1,AAL955  ,United States,1762982931,1762982931,-86.6135,36.0478,1203.96,False,136.92,69.32,13.66,,1226.82,,False,0
a35c0b,JBU1986 ,United States,1762982931,1762982931,-80.2337,40.7116,3032.76,False,138.81,8.31,13.98,,2910.84,,False,0
a29cbf,ASA664  ,United States,1762982930,1762982930,-120.9772,43.3755,10668.0,False,223.03,170.04,-0.33,,10820.4,,False,0
adc5ff,JBU487  ,United States,1762982931,1762982931,-90.2764,40.7163,10370.82,False,205.5,252.52,0.0,,10515.6,7322,False,0
acf591,LFA687  ,United States,1762982930,1762982930,-80.8858,28.9114,1447.8,False,55.48,251.06,-1.63,,1516.38,,False,0
a9115d,N68344  ,United States,1762982930,1762982930,-118.1247,33.7873,1356.36,False,44.92,240.5,-0.33,,1371.6,,False,0
a61f0e,N494BA  ,United States,1762982930,1762982930,-78.5252,36.3381,8534.4,False,193.92,315.97,0.33,,8679.18,,False,0
a31fba,N300ED  ,United States,1762982926,1762982929,-76.4486,40.0722,1150.62,False,40.34,307.75,0.98,,1059.18,,False,0
a7f79b,EJA612  ,United States,1762982931,1762982931,-81.6789,28.0098,7345.68,False,212.73,194.14,-7.8,,7688.58,4414,False,0
a51958,AAL817  ,United States,1762982930,1762982930,-77.1708,39.9465,7917.18,False,192.62,272.76,0.33,,7764.78,1134,False,0
a31fd8,N300FJ  ,United States,1762982930,1762982930,-80.524,26.4659,3124.2,False,123.54,262.34,0.0,,3291.84,,False,0
ab1d06,RPA5654 ,United States,1762982914,1762982914,-78.7276,42.937,,True,5.14,163.12,,,,7144,False,0
a4cc00,SKW3260 ,United States,1762982931,1762982931,-121.2834,38.1497,10668.0,False,199.07,163.49,-0.33,,10957.56,,False,0
a4df31,N4129R  ,United States,1762982841,1762982841,-82.5507,28.8541,213.36,False,45.05,83.44,-1.95,,259.08,,False,0
a12f4c,UAL2160 ,United States,1762982931,1762982931,-75.422,39.8314,5661.66,False,213.27,43.24,-10.73,,5532.12,2307,False,0
a05cbe,N122SP  ,United States,1762982930,1762982931,-83.8752,35.9109,960.12,False,63.67,225.98,0.33,,975.36,,False,0
06a11d,QTR6L   ,Qatar,1762982930,1762982930,-80.5007,25.9091,1013.46,False,95.03,123.52,-3.9,,1089.66,1152,False,0
a196d0,N201MC  ,United States,1762982930,1762982930,-85.287,36.5555,12496.8,False,231.8,87.07,0.33,,12702.54,,False,0
407131,VIR19Z  ,United Kingdom,1762982903,1762982903,-121.4839,42.4677,12496.8,False,222.63,209.94,-0.65,,12687.3,3637,False,0
a196c8,SWA2041 ,United States,1762982930,1762982931,-83.8014,32.0246,12496.8,False,237.19,161.8,0.0,,12877.8,7245,False,0
a12f52,UAL1293 ,United States,1762982930,1762982931,-118.3517,33.6486,4328.16,False,165.89,102.36,10.08,,4465.32,,False,0
a54ca6,N440WW  ,United States,1762982836,1762982836,-105.0503,34.0757,7315.2,False,133.19,316.57,0.0,,7680.96,,False,0
aafd01,,United States,1762982930,1762982930,-116.5527,33.509,4358.64,False,132.83,249.6,-3.58,,4533.9,,False,0
ac929c,SWA2615 ,United States,1762982931,1762982931,-91.5801,29.4678,11887.2,False,272.75,102.31,0.0,,12382.5,,False,0
ac5700,SWA1788 ,United States,1762982883,1762982888,-90.3555,38.7387,,True,0.0,213.75,,,,,False,0
a4f948,N42AB   ,United States,1762982931,1762982931,-89.0728,43.3885,1828.8,False,80.67,37.75,-0.33,,1760.22,1200,False,0
a37616,DAL1341 ,United States,1762982931,1762982931,-81.4421,29.1205,10668.0,False,217.08,340.19,0.0,,11155.68,7776,False,0
a2560e,N25KH   ,United States,1762982920,1762982926,-122.9541,45.5414,,True,0.0,233.44,,,,,False,0
a92478,UAL455  ,United States,1762982931,1762982931,-105.9447,36.1291,10363.2,False,219.0,247.05,0.0,,10828.02,,False,0
a4f947,,United States,1762982907,1762982907,-70.0814,41.2415,274.32,False,54.79,235.71,3.25,,,,False,0
a4e619,ILU45X  ,United States,1762982931,1762982931,-88.2474,40.2835,906.78,False,45.42,9.78,-0.33,,899.16,,False,0
c00821,ACA266  ,Canada,1762982931,1762982931,-79.5853,43.6834,335.28,False,66.24,226.89,-3.9,,213.36,1150,False,0
a1e6b9,SWA1701 ,United States,1762982931,1762982931,-97.0212,32.6668,5135.88,False,184.73,271.28,0.65,,5364.48,,False,0
a60c09,SWA2413 ,United States,1762982930,1762982930,-116.188,35.0072,10363.2,False,209.33,227.29,0.0,,10812.78,,False,0
a063ba,FFL1242 ,United States,1762982931,1762982931,-103.3587,38.7221,7315.2,False,124.24,318.19,-0.33,,7612.38,,False,0
a87904,NKS817  ,United States,1762982931,1762982931,-81.7001,28.5146,4343.4,False,180.95,245.48,15.28,,4579.62,7325,False,0
a1dfae,N22LM   ,United States,1762982926,1762982929,-85.4362,32.6106,152.4,False,21.1,1.4,0.33,,198.12,,False,0
adabfe,JBU1708 ,United States,1762982931,1762982931,-89.9933,29.1347,10660.38,False,266.5,113.79,0.0,,11155.68,7463,False,0
a459a6,N38HF   ,United States,1762982928,1762982928,-73.972,40.7423,,True,0.0,284.06,,,,1200,False,0
ab1d28,AAL1782 ,United States,1762982795,1762982796,-81.3216,28.3809,160.02,False,78.71,359.63,-4.55,,220.98,6572,False,0
a91d8e,DAL759  ,United States,1762982931,1762982931,-84.18,30.8186,10058.4,False,247.55,166.05,0.0,,10454.64,1712,False,0
a063d6,N124PC  ,United States,1762982931,1762982931,-81.8995,40.3717,4869.18,False,127.23,333.85,0.33,,4716.78,,False,0
a13651,UAL1239 ,United States,1762982930,1762982930,-77.6657,43.1242,,True,11.83,87.19,,,,1361,False,0
aac7ab,JBU822  ,United States,1762982931,1762982931,-75.9843,37.3646,11277.6,False,229.61,26.62,0.98,,11353.8,,False,0
a2b98d,N275FA  ,United States,1762982931,1762982931,-75.6306,40.5532,1104.9,False,65.97,51.97,-0.65,,982.98,,False,0
a5eaf8,N4800G  ,United States,1762982918,1762982918,-122.9018,46.3011,1424.94,False,65.58,4.95,-0.65,,1363.98,,False,0
a611db,UAL1271 ,United States,1762982914,1762982922,-115.3488,32.4907,10668.0,False,242.5,122.17,0.0,,11170.92,,False,0
a9e7e8,N73732  ,United States,1762982909,1762982921,-81.3078,28.5548,60.96,False,37.36,247.32,-1.95,,106.68,1541,False,0
a1ccec,RPA5819 ,United States,1762982931,1762982931,-73.198,41.1991,5791.2,False,217.07,69.03,0.0,,5615.94,3023,False,0
a23028,N240BR  ,United States,1762982931,1762982931,-80.4771,26.2051,1912.62,False,92.55,328.87,0.33,,2011.68,,False,0
a23c5d,ENY4225 ,United States,1762982920,1762982920,-112.0047,33.4361,,True,9.26,0.0,,,,,False,0
a3899d,ENY4148 ,United States,1762982931,1762982931,-107.5019,32.1834,7033.26,False,223.79,97.79,-10.08,,7421.88,,False,0
aa02fd,N744SG  ,United States,1762982833,1762982833,-121.3457,39.2332,274.32,False,42.37,299.05,-5.53,,297.18,,False,0
a2b991,FDX711  ,United States,1762982928,1762982931,-89.9006,34.9263,1790.7,False,147.15,91.0,24.06,,1844.04,,False,0
a997fb,N717VT  ,United States,1762982926,1762982926,-76.0309,39.8609,548.64,False,53.01,88.33,-2.93,,441.96,,False,0
a0acfd,UAL1504 ,United States,1762982930,1762982930,-83.0721,42.7168,11582.4,False,189.36,279.54,0.0,,11422.38,2733,False,0
ac5723,SWA2518 ,United States,1762982863,1762982863,-94.7283,39.2144,670.56,False,81.22,10.95,-1.95,,708.66,1466,False,0
ab97ca,SCX604  ,United States,1762982637,1762982640,-93.1719,44.8608,381.0,False,70.41,301.25,-3.9,,365.76,5217,False,0
a2eccb,N288ME  ,United States,1762982930,1762982931,-96.8454,44.3611,1021.08,False,50.22,6.47,0.65,,1021.08,,False,0
a7946a,JBU2110 ,United States,1762982931,1762982931,-73.6398,40.2721,1440.18,False,134.69,15.73,-6.83,,1363.98,,False,0
a4cafb,N408GM  ,United States,1762982889,1762982897,-83.7989,32.852,327.66,False,57.53,347.08,0.33,,373.38,,False,0
a9e7f5,N7374E  ,United States,1762982930,1762982930,-88.4014,43.4973,1402.08,False,48.58,354.53,0.33,,1303.02,1200,False,0
ad7701,JBU201  ,United States,1762982927,1762982930,-110.4045,32.6637,10363.2,False,220.01,291.83,0.0,,10873.74,,False,0
a31ffc,WUP300  ,United States,1762982931,1762982931,-81.3853,30.3522,11559.54,False,198.82,357.18,7.48,,12031.98,2634,False,0
a81785,BKN20   ,United States,1762982734,1762982736,-90.1158,38.5349,754.38,False,65.16,118.79,0.0,,746.76,,False,0
ab1d2f,AAY2911 ,United States,1762982931,1762982931,-83.7582,29.8739,11582.4,False,196.8,314.89,0.0,,12077.7,2663,False,0
a48315,DAL1002 ,United States,1762982927,1762982930,-104.9064,31.7617,8557.26,False,254.54,85.13,6.83,,9029.7,,False,0
a23030,MXY747  ,United States,1762982931,1762982931,-81.8669,36.3365,10363.2,False,240.42,182.21,0.0,,10576.56,,False,0
ab97e6,UAL2635 ,United States,1762982931,1762982931,-86.2355,39.4297,11277.6,False,265.11,124.25,0.0,,11414.76,1266,False,0
c0301a,ASP686  ,Canada,1762982931,1762982931,-77.1659,36.4162,13106.4,False,182.49,213.73,0.0,,13243.56,,False,0
a38999,BKN27   ,United States,1762982903,1762982903,-90.2922,38.3032,861.06,False,51.45,130.54,0.0,,899.16,,False,0
a5f1ca,UAL739  ,United States,1762982931,1762982931,-94.7003,40.9361,6979.92,False,248.8,121.13,7.8,,7124.7,7061,False,0
a7f762,NKS1753 ,United States,1762982931,1762982931,-83.191,31.963,10058.4,False,198.34,214.43,0.33,,10454.64,2723,False,0
aafd1f,DAL132  ,United States,1762982931,1762982931,-82.9523,42.1679,3154.68,False,163.55,70.14,6.83,,3017.52,4150,False,0
a37651,LXJ322  ,United States,1762982931,1762982931,-98.2191,38.1747,13106.4,False,197.81,275.07,0.0,,13449.3,0715,False,0
a31feb,N300GC  ,United States,1762982789,1762982789,-116.3382,33.7662,1950.72,False,96.94,125.71,-11.05,,2034.54,,False,0
a183e3,        ,United States,1762982931,1762982931,-84.999,31.4406,1767.84,False,53.56,2.75,1.3,,1844.04,,False,0
aab4b1,N78925  ,United States,1762982930,1762982930,-111.7244,33.4984,883.92,False,48.11,318.47,3.58,,899.16,,False,0
a65a7a,N5083S  ,United States,1762982620,1762982623,-92.8313,44.9791,403.86,False,38.82,325.26,-4.88,,388.62,,False,0
ac5746,SWA4007 ,United States,1762982929,1762982931,-102.8131,35.5164,11582.4,False,215.05,269.31,0.0,,12062.46,7243,False,0
ab84c9,AAL2920 ,United States,1762982931,1762982931,-85.2563,40.7934,10363.2,False,182.68,316.6,0.0,,10393.68,,False,0
a1d3ba,N217CE  ,United States,1762982931,1762982931,-96.6712,31.126,2240.28,False,85.34,147.56,0.0,,2346.96,,False,0
ab6ab2,N8348M  ,United States,1762982929,1762982930,-97.1364,33.2476,708.66,False,46.53,161.97,1.63,,739.14,5566,False,0
abe7c5,SWA799  ,United States,1762982924,1762982926,-94.0314,31.759,10668.0,False,252.44,117.82,0.0,,11087.1,2427,False,0
a851be,EJA635  ,United States,1762982928,1762982928,-92.7024,32.0686,11277.6,False,249.87,102.61,0.0,,11689.08,3467,False,0
ad14a8,DAL3058 ,United States,1762982931,1762982931,-85.7364,37.5789,8846.82,False,231.56,208.39,-0.33,,9037.32,,False,0
a6617c,TWY510  ,United States,1762982878,1762982878,-80.198,26.1959,30.48,False,61.07,83.71,-3.58,,91.44,6720,False,0
a72aec,ASI57   ,United States,1762982931,1762982931,-111.795,33.2883,518.16,False,44.12,148.35,0.33,,518.16,,False,0
ac07dc,SWA370  ,United States,1762982931,1762982931,-87.2973,33.1492,12192.0,False,188.91,256.46,0.0,,12557.76,1144,False,0
a063fd,EJA124  ,United States,1762982930,1762982931,-84.8551,32.9157,3055.62,False,185.94,101.65,-5.53,,3185.16,2743,False,0
a63914,N50RF   ,United States,1762982930,1762982930,-78.646,37.7494,2011.68,False,59.59,206.12,0.0,,1943.1,,False,0
a23018,LN240B  ,United States,1762982931,1762982931,-78.2072,41.517,5257.8,False,197.05,236.93,0.0,,5090.16,2626,False,0
a6b140,N530JL  ,United States,1762982931,1762982931,-115.3316,36.1592,1059.18,False,36.03,88.36,-1.95,,1089.66,,False,0
a0f020,N16JC   ,United States,1762982928,1762982928,-99.1574,34.5635,3192.78,False,81.96,273.6,2.6,,3322.32,,False,0
a51930,N42787  ,United States,1762982930,1762982930,-84.0024,39.6864,396.24,False,33.44,239.49,4.23,,381.0,,False,0
a5a49a,N46288  ,United States,1762982929,1762982929,-112.3656,40.8032,2202.18,False,55.19,343.76,1.3,,2255.52,1200,False,0
a0f00b,N16HG   ,United States,1762982931,1762982931,-85.0609,39.2792,6705.6,False,124.06,238.22,0.0,,6766.56,,False,0
a446b6,DAL2952 ,United States,1762982929,1762982930,-75.0554,38.4617,10965.18,False,190.59,217.98,-0.33,,10949.94,3047,False,0
a8b4c6,FFT1599 ,United States,1762982931,1762982931,-75.003,40.1618,7315.2,False,195.03,263.94,0.33,,7162.8,1560,False,0
a1ccbd,N215GT  ,United States,1762982926,1762982927,-90.0715,41.4796,2514.6,False,101.48,92.91,2.93,,2506.98,,False,0
a8b4c8,TCF660  ,United States,1762982757,1762982757,-80.5183,27.8173,182.88,False,45.93,221.37,-0.65,,236.22,,False,0
a97de4,AAL2380 ,United States,1762982928,1762982928,-77.4538,38.95,,True,3.6,194.06,,,,,False,0
a0a0b3,N14DS   ,United States,1762982930,1762982930,-97.0413,29.792,2225.04,False,88.99,108.54,0.65,,2301.24,,False,0
a0acf8,UAL580  ,United States,1762982931,1762982931,-76.2076,40.9129,5791.2,False,208.08,107.85,0.0,,5608.32,3565,False,0
a50600,N4224Q  ,United States,1762982922,1762982922,-80.13,35.4362,259.08,False,33.47,316.25,-3.58,,304.8,,False,0
a816ca,FFT4348 ,United States,1762982931,1762982931,-75.3199,39.4527,7010.4,False,221.74,34.32,-6.83,,6911.34,,False,0
a5a3c1,N46221  ,United States,1762982931,1762982931,-76.2258,36.5205,1828.8,False,23.25,245.14,-0.33,,1790.7,,False,0
ab6b45,DAL2880 ,United States,1762982930,1762982931,-119.608,39.4934,10058.4,False,230.65,135.72,0.0,,10309.86,,False,0
ae4842,20113   ,United States,1762982851,1762982851,-122.5928,47.1144,297.18,False,52.29,166.92,-2.93,,289.56,,False,0
abd536,SWA3280 ,United States,1762982906,1762982906,-72.6639,41.9568,182.88,False,68.03,224.08,-3.25,,106.68,3574,False,0
a433ef,N370BL  ,United States,1762982931,1762982931,-78.3551,35.6073,449.58,False,37.98,204.83,-2.28,,411.48,,False,0
a62676,VAR496  ,United States,1762982931,1762982931,-112.355,33.4563,541.02,False,53.48,316.17,2.28,,556.26,,False,0
ad6ecc,AUB164  ,United States,1762982914,1762982914,-85.2326,32.7922,441.96,False,48.55,80.24,0.98,,495.3,,False,0
a54cfb,OXF3571 ,United States,1762982928,1762982929,-111.6805,33.737,1668.78,False,58.71,118.81,-0.98,,1722.12,,False,0
a9d605,UAL1148 ,United States,1762982930,1762982930,-79.4119,43.3515,10972.8,False,210.85,264.54,0.33,,10706.1,1371,False,0
a553db,UPS5776 ,United States,1762982931,1762982931,-98.0527,29.8345,3474.72,False,166.91,249.05,-7.15,,3619.5,4057,False,0
ad0e2a,N940LH  ,United States,1762982930,1762982930,-96.6971,32.572,441.96,False,58.1,16.99,5.2,,480.06,,False,0
ac8b25,N907WD  ,United States,1762982929,1762982930,-97.5794,31.032,1318.26,False,57.93,236.59,-1.3,,1363.98,,False,0
a3ac7a,DAL1408 ,United States,1762982930,1762982931,-97.6443,29.8836,5547.36,False,208.41,274.25,-18.53,,5836.92,2005,False,0
0c2084,CMP229  ,Panama,1762982931,1762982931,-85.5155,37.239,10668.0,False,242.93,165.9,0.0,,10881.36,,False,0
ab7e80,GLT8    ,United States,1762982927,1762982929,-89.2595,37.8118,2994.66,False,122.77,308.02,0.33,,3078.48,,False,0
a673e3,N5149E  ,United States,1762982930,1762982930,-115.1953,36.2113,822.96,False,42.95,133.06,2.6,,861.06,,False,0
a92fdc,EJA691  ,United States,1762982931,1762982931,-79.7751,40.0051,13106.4,False,215.55,192.54,0.0,,13068.3,2377,False,0
a66cf7,DAL275  ,United States,1762982931,1762982931,-83.462,42.7154,5867.4,False,201.17,20.2,6.83,,5699.76,5742,False,0
ac8b2e,SWA2867 ,United States,1762982928,1762982929,-102.8797,31.3833,11887.2,False,236.01,98.27,0.0,,12405.36,,False,0
a420af,UPS2114 ,United States,1762982931,1762982931,-76.2618,37.5193,10058.4,False,295.08,87.4,0.0,,10149.84,,False,0
aaae79,ENY4155 ,United States,1762982931,1762982931,-92.1901,37.9754,9753.6,False,218.3,236.05,0.33,,10012.68,,False,0
a923a7,UAL597  ,United States,1762982930,1762982930,-102.5593,40.2155,8778.24,False,263.63,78.41,5.85,,9067.8,,False,0
a97310,JBU1892 ,United States,1762982725,1762982731,-71.3776,41.7824,464.82,False,69.09,211.91,-4.23,,365.76,3717,False,0
aa4ac9,AAL2390 ,United States,1762982931,1762982931,-81.2797,32.9419,10972.8,False,213.85,196.78,0.0,,11308.08,0767,False,0
a4c027,N405KT  ,United States,1762982931,1762982931,-79.6775,41.6961,9144.0,False,176.78,236.63,0.0,,8877.3,1402,False,0
abe872,SWA1773 ,United States,1762982897,1762982897,-71.0154,42.3632,,True,2.31,292.5,,,,7333,False,0
a793b1,ASA467  ,United States,1762982811,1762982864,-119.1325,45.4325,11887.2,False,241.68,121.86,0.0,,12016.74,,False,0
a73329,N563MG  ,United States,1762982931,1762982931,-89.9925,35.2708,2522.22,False,70.83,11.31,0.0,,2606.04,,False,0
a11060,STV11   ,United States,1762982931,1762982931,-98.3965,30.7445,4640.58,False,173.98,115.2,-9.43,,4838.7,,False,0
